timestamp,open,high,low,close,volume,trade_count,vwap
2022-05-27,15.97,16.26,15.95,16.26,5515248.0,16581.0,16.13
2022-05-31,16.2,16.28,16.03,16.14,7480434.0,27864.0,16.16
2022-06-01,16.22,16.28,15.9,16.02,6603810.0,21114.0,16.06
2022-06-02,16.01,16.35,15.94,16.34,5194992.0,29216.0,16.16
2022-06-03,16.16,16.22,16.04,16.08,3258948.0,15164.0,16.11
2022-06-06,16.25,16.32,16.09,16.13,3911136.0,18855.0,16.21
2022-06-07,16.0,16.32,15.97,16.3,3628866.0,15297.0,16.17
2022-06-08,16.25,16.31,16.09,16.12,2711655.0,8593.0,16.2
2022-06-09,16.05,16.12,15.74,15.74,4927689.0,27368.0,16.0
2022-06-10,15.5,15.5,15.26,15.27,13053123.0,73335.0,15.33
2022-06-13,14.88,14.94,14.59,14.65,24771348.0,72902.0,14.76
2022-06-14,14.73,14.77,14.48,14.61,17959251.0,71416.0,14.62
2022-06-15,14.73,15.01,14.55,14.83,11669130.0,37921.0,14.8
2022-06-16,14.49,14.5,14.2,14.31,14505936.0,99775.0,14.33
2022-06-17,14.32,14.48,14.21,14.36,14690115.0,52357.0,14.35
2022-06-21,14.58,14.77,14.58,14.69,11083653.0,41182.0,14.72
2022-06-22,14.47,14.78,14.45,14.62,9600177.0,24764.0,14.67
2022-06-23,14.69,14.81,14.57,14.77,6753210.0,19902.0,14.69
2022-06-24,14.9,15.25,14.9,15.24,9835695.0,16971.0,15.12
2022-06-27,15.3,15.31,15.15,15.21,5949390.0,32003.0,15.23
2022-06-28,15.25,15.38,14.89,14.9,10905615.0,32601.0,15.12
2022-06-29,14.9,14.94,14.78,14.86,4112586.0,45606.0,14.86
2022-06-30,14.69,14.87,14.54,14.73,7335351.0,28458.0,14.71
2022-07-01,14.7,14.91,14.6,14.89,5250594.0,22696.0,14.75
2022-07-05,14.71,14.94,14.56,14.94,6182157.0,38179.0,14.73
2022-07-06,14.93,15.07,14.83,14.97,4507809.0,15919.0,14.93
2022-07-07,15.05,15.24,15.04,15.21,3105471.0,9553.0,15.17
2022-07-08,15.15,15.28,15.08,15.2,4132227.0,10761.0,15.21
2022-07-11,15.09,15.12,14.98,15.01,5502162.0,31683.0,15.03
2022-07-12,14.99,15.09,14.81,14.88,6016062.0,15973.0,14.96
2022-07-13,14.67,14.92,14.64,14.81,6572454.0,17931.0,14.81
2022-07-14,14.63,14.77,14.49,14.76,8369490.0,34960.0,14.63
2022-07-15,14.92,15.04,14.84,15.03,8127009.0,22973.0,14.98
2022-07-18,15.16,15.21,14.88,14.92,11190492.0,39315.0,15.14
2022-07-19,15.1,15.36,15.07,15.34,8305260.0,26823.0,15.21
2022-07-20,15.34,15.52,15.3,15.47,9894816.0,10212.0,15.47
2022-07-21,15.43,15.62,15.34,15.62,3985539.0,7790.0,15.51
2022-07-22,15.62,15.67,15.37,15.46,4056204.0,13475.0,15.51
2022-07-25,15.48,15.51,15.38,15.47,4839801.0,16410.0,15.45
2022-07-26,15.41,15.41,15.25,15.29,3988380.0,10156.0,15.32
2022-07-27,15.42,15.76,15.41,15.69,5708769.0,10014.0,15.59
2022-07-28,15.7,15.91,15.57,15.89,3582591.0,9505.0,15.77
2022-07-29,15.95,16.15,15.91,16.11,5274405.0,11744.0,16.04
2022-08-01,16.0,16.17,15.96,16.07,8578326.0,23035.0,16.08
2022-08-02,16.0,16.17,15.92,15.98,4155543.0,18123.0,16.04
2022-08-03,16.08,16.28,16.07,16.23,2902830.0,7426.0,16.18
2022-08-04,16.22,16.26,16.15,16.23,3567273.0,6330.0,16.21
2022-08-05,16.05,16.24,16.03,16.22,5518923.0,15958.0,16.16
2022-08-08,16.28,16.4,16.17,16.22,3979272.0,16894.0,16.29
2022-08-09,16.18,16.19,16.08,16.13,2209368.0,10504.0,16.12
2022-08-10,16.41,16.5,16.35,16.49,3116715.0,7548.0,16.44
2022-08-11,16.61,16.7,16.46,16.5,3385767.0,10282.0,16.57
2022-08-12,16.58,16.78,16.54,16.77,2652765.0,7322.0,16.66
2022-08-15,16.68,16.86,16.67,16.84,5021604.0,14730.0,16.76
2022-08-16,16.8,16.95,16.75,16.88,3239337.0,10207.0,16.84
2022-08-17,16.72,16.84,16.64,16.73,6283491.0,7641.0,16.71
2022-08-18,16.74,16.81,16.68,16.78,2126994.0,6561.0,16.75
2022-08-19,16.66,16.66,16.49,16.54,2829270.0,10842.0,16.55
2022-08-22,16.33,16.34,16.14,16.19,4386831.0,20893.0,16.24
2022-08-23,16.18,16.28,16.13,16.15,2847489.0,10413.0,16.19
2022-08-24,16.14,16.27,16.12,16.21,2584353.0,6421.0,16.2
2022-08-25,16.29,16.46,16.25,16.46,1776507.0,5605.0,16.34
2022-08-26,16.46,16.47,15.9,15.9,3065259.0,9934.0,16.12
2022-08-29,15.78,15.92,15.74,15.78,8032752.0,42966.0,15.81
2022-08-30,15.85,15.86,15.53,15.62,8555238.0,32533.0,15.63
2022-08-31,15.69,15.73,15.49,15.49,3255402.0,14561.0,15.59
2022-09-01,15.4,15.52,15.26,15.51,8268540.0,48980.0,15.35
2022-09-02,15.67,15.72,15.28,15.36,4245003.0,21967.0,15.49
2022-09-06,15.4,15.43,15.19,15.29,6290175.0,23550.0,15.31
2022-09-07,15.28,15.6,15.27,15.58,4317363.0,13764.0,15.44
2022-09-08,15.49,15.7,15.43,15.7,4440597.0,10652.0,15.6
2022-09-09,15.78,15.98,15.78,15.94,3674652.0,10311.0,15.91
2022-09-12,16.04,16.15,16.02,16.12,3370905.0,9425.0,16.09
2022-09-13,15.77,15.8,15.39,15.43,4566846.0,14389.0,15.57
2022-09-14,15.48,15.54,15.35,15.48,3290961.0,10575.0,15.45
2022-09-15,15.43,15.55,15.27,15.33,4087869.0,12076.0,15.4
2022-09-16,15.17,15.2,15.05,15.19,9976032.0,63077.0,15.12
2022-09-19,15.05,15.3,15.04,15.3,3588117.0,16596.0,15.19
2022-09-20,15.18,15.19,15.0,15.11,4092684.0,17637.0,15.11
2022-09-21,15.13,15.26,14.79,14.8,5859777.0,14893.0,15.04
2022-09-22,14.77,14.8,14.61,14.63,13456557.0,55827.0,14.67
2022-09-23,14.49,14.49,14.19,14.37,15572709.0,80603.0,14.34
2022-09-26,14.31,14.47,14.17,14.22,14706012.0,50111.0,14.34
2022-09-27,14.38,14.46,14.1,14.2,21705723.0,67730.0,14.28
2022-09-28,14.23,14.57,14.18,14.49,15961092.0,52929.0,14.36
2022-09-29,14.35,14.35,14.07,14.19,14428308.0,60723.0,14.16
2022-09-30,14.16,14.33,13.99,14.0,44796042.0,43500.0,14.17
2022-10-03,14.15,14.43,14.06,14.36,9512040.0,38393.0,14.29
2022-10-04,14.59,14.83,14.59,14.82,7187268.0,31351.0,14.76
2022-10-05,14.66,14.88,14.54,14.8,3565458.0,9314.0,14.71
2022-10-06,14.74,14.87,14.63,14.65,6505878.0,10209.0,14.71
2022-10-07,14.48,14.49,14.16,14.23,6308856.0,26782.0,14.28
2022-10-10,14.27,14.28,14.02,14.12,6206952.0,29363.0,14.15
2022-10-11,14.04,14.23,13.93,14.03,8697090.0,33974.0,14.09
2022-10-12,14.04,14.1,13.97,13.98,5538714.0,20742.0,14.04
2022-10-13,13.7,14.4,13.64,14.34,8887341.0,28716.0,14.1
2022-10-14,14.44,14.51,13.97,14.0,5762904.0,13708.0,14.12
2022-10-17,14.24,14.42,14.24,14.37,6527634.0,21504.0,14.36
2022-10-18,14.68,14.72,14.41,14.55,5225385.0,18190.0,14.54
2022-10-19,14.45,14.56,14.3,14.42,3611598.0,7226.0,14.42
2022-10-20,14.39,14.59,14.26,14.3,5087616.0,10869.0,14.38
2022-10-21,14.28,14.65,14.23,14.63,7609200.0,12679.0,14.5
2022-10-24,14.7,14.84,14.56,14.79,6630477.0,24723.0,14.73
2022-10-25,14.8,15.07,14.79,15.05,5358204.0,11831.0,14.98
2022-10-26,14.93,15.19,14.93,14.97,4219800.0,9501.0,15.04
2022-10-27,15.0,15.09,14.87,14.89,9502440.0,16827.0,14.96
2022-10-28,14.88,15.25,14.88,15.24,3027246.0,11484.0,15.1
2022-10-31,15.14,15.22,15.1,15.13,4965813.0,23038.0,15.16
2022-11-01,15.29,15.31,15.05,15.09,13532424.0,11194.0,15.11
2022-11-02,15.07,15.24,14.69,14.7,5020167.0,25191.0,14.96
2022-11-03,14.54,14.67,14.44,14.55,7883154.0,37692.0,14.59
2022-11-04,14.77,14.85,14.49,14.73,6215970.0,24434.0,14.68
2022-11-07,14.8,14.9,14.71,14.88,5920782.0,25346.0,14.8
2022-11-08,14.92,15.08,14.78,14.95,3655299.0,14233.0,14.96
2022-11-09,14.85,14.9,14.61,14.63,3557358.0,8568.0,14.76
2022-11-10,15.16,15.48,15.11,15.47,4684611.0,13567.0,15.3
2022-11-11,15.49,15.67,15.44,15.61,8632335.0,10590.0,15.59
2022-11-14,15.55,15.68,15.48,15.49,5289741.0,15683.0,15.59
2022-11-15,15.73,15.78,15.49,15.64,5147265.0,15294.0,15.65
2022-11-16,15.55,15.59,15.46,15.48,3563385.0,13147.0,15.51
2022-11-17,15.29,15.45,15.26,15.42,5310882.0,19119.0,15.35
2022-11-18,15.56,15.56,15.37,15.49,3378009.0,10916.0,15.45
2022-11-21,15.42,15.47,15.35,15.42,3669600.0,13010.0,15.41
2022-11-22,15.48,15.63,15.44,15.62,2298855.0,8267.0,15.55
2022-11-23,15.61,15.75,15.61,15.72,2688627.0,6294.0,15.7
2022-11-25,15.71,15.75,15.7,15.74,862158.0,4013.0,15.73
2022-11-28,15.61,15.67,15.44,15.48,3245295.0,14861.0,15.55
2022-11-29,15.48,15.53,15.39,15.46,2615853.0,9056.0,15.45
2022-11-30,15.47,15.93,15.38,15.93,4175457.0,10331.0,15.64
2022-12-01,15.98,16.03,15.83,15.94,4028745.0,9030.0,15.91
2022-12-02,15.73,15.96,15.73,15.92,2186625.0,16952.0,15.86
2022-12-05,15.81,15.83,15.56,15.61,3471096.0,14545.0,15.68
2022-12-06,15.61,15.62,15.29,15.38,4020342.0,23067.0,15.39
2022-12-07,15.27,15.38,15.23,15.27,3153582.0,23937.0,15.29
2022-12-08,15.36,15.46,15.3,15.4,2403645.0,12360.0,15.39
2022-12-09,15.36,15.45,15.28,15.29,3328371.0,8216.0,15.39
2022-12-12,15.32,15.51,15.28,15.51,4224960.0,12916.0,15.38
2022-12-13,15.92,15.95,15.51,15.62,6830286.0,32655.0,15.71
2022-12-14,15.6,15.76,15.41,15.54,4015482.0,8486.0,15.61
2022-12-15,15.33,15.36,15.08,15.14,6491580.0,44773.0,15.17
2022-12-16,15.05,15.09,14.88,14.98,10584309.0,58719.0,14.95
2022-12-19,14.98,14.99,14.76,14.82,5420157.0,29789.0,14.86
2022-12-20,14.78,14.92,14.74,14.84,5259195.0,48910.0,14.86
2022-12-21,14.95,15.12,14.93,15.08,4494885.0,11809.0,15.04
2022-12-22,14.94,14.97,14.63,14.86,7308243.0,32490.0,14.75
2022-12-23,14.83,14.95,14.76,14.95,4380528.0,61116.0,14.88
2022-12-27,14.94,14.95,14.82,14.88,3996132.0,27114.0,14.89
2022-12-28,14.88,14.95,14.68,14.7,4594122.0,14095.0,14.79
2022-12-29,14.79,15.0,14.78,14.97,4751016.0,37578.0,14.96
2022-12-30,14.85,14.94,14.78,14.94,7331181.0,20827.0,14.87
2023-01-03,15.02,15.1,14.75,14.87,5147028.0,25665.0,14.86
2023-01-04,14.95,15.07,14.85,15.0,3374571.0,17190.0,14.97
2023-01-05,14.9,14.94,14.79,14.82,4218111.0,11299.0,14.84
2023-01-06,14.93,15.2,14.82,15.15,3084345.0,5195.0,15.1
2023-01-09,15.24,15.38,15.15,15.15,2796876.0,6940.0,15.27
2023-01-10,15.13,15.28,15.1,15.28,2517504.0,5108.0,15.21
2023-01-11,15.33,15.48,15.32,15.48,2384988.0,4779.0,15.4
2023-01-12,15.51,15.6,15.35,15.56,3463047.0,5937.0,15.53
2023-01-13,15.42,15.64,15.42,15.62,1704078.0,4621.0,15.54
2023-01-17,15.61,15.68,15.57,15.6,3448683.0,7621.0,15.62
2023-01-18,15.65,15.7,15.35,15.35,2451669.0,5404.0,15.49
2023-01-19,15.26,15.32,15.17,15.23,4004955.0,6929.0,15.25
2023-01-20,15.29,15.52,15.22,15.52,3397029.0,6048.0,15.39
2023-01-23,15.55,15.79,15.52,15.72,3603681.0,7845.0,15.7
2023-01-24,15.65,15.73,15.6,15.69,1609269.0,3471.0,15.69
2023-01-25,15.52,15.71,15.43,15.7,2472516.0,7010.0,15.58
2023-01-26,15.81,15.87,15.69,15.87,1855209.0,4113.0,15.79
2023-01-27,15.83,16.01,15.83,15.93,2369088.0,5030.0,15.93
2023-01-30,15.82,15.9,15.71,15.72,2565990.0,8812.0,15.8
2023-01-31,15.74,15.97,15.73,15.96,2204475.0,6049.0,15.85
2023-02-01,15.93,16.27,15.82,16.16,4776750.0,7941.0,16.06
2023-02-02,16.32,16.47,16.26,16.41,2756967.0,7627.0,16.37
2023-02-03,16.23,16.42,16.18,16.23,4334343.0,6605.0,16.26
2023-02-06,16.13,16.17,16.05,16.12,2419818.0,5530.0,16.12
2023-02-07,16.09,16.36,16.02,16.32,2595192.0,6648.0,16.17
2023-02-08,16.25,16.3,16.11,16.14,2046174.0,5305.0,16.18
2023-02-09,16.28,16.29,15.94,15.99,1963113.0,4769.0,16.11
2023-02-10,15.94,16.02,15.89,16.01,2233359.0,3922.0,15.97
2023-02-13,16.04,16.2,16.01,16.2,1967820.0,5346.0,16.14
2023-02-14,16.15,16.3,16.04,16.21,1997919.0,4735.0,16.18
2023-02-15,16.13,16.29,16.1,16.29,1521276.0,4375.0,16.2
2023-02-16,16.1,16.25,16.06,16.07,2189637.0,5523.0,16.17
2023-02-17,15.98,16.03,15.9,16.02,1665750.0,4330.0,15.97
2023-02-21,15.87,15.89,15.67,15.69,2879214.0,10123.0,15.78
2023-02-22,15.71,15.77,15.62,15.68,2948241.0,18960.0,15.69
2023-02-23,15.8,15.81,15.58,15.76,2712960.0,8688.0,15.7
2023-02-24,15.56,15.62,15.48,15.58,5700333.0,14895.0,15.54
2023-02-27,15.71,15.78,15.6,15.63,2218242.0,5311.0,15.68
2023-02-28,15.63,15.71,15.59,15.6,1847292.0,6064.0,15.65
2023-03-01,15.57,15.61,15.48,15.54,1913619.0,5150.0,15.54
2023-03-02,15.47,15.69,15.43,15.65,2386338.0,6560.0,15.53
2023-03-03,15.72,15.91,15.7,15.9,1916439.0,4113.0,15.83
2023-03-06,15.93,16.01,15.86,15.89,1709529.0,4815.0,15.94
2023-03-07,15.87,15.89,15.62,15.64,1757763.0,5845.0,15.73
2023-03-08,15.65,15.7,15.58,15.67,1686321.0,4175.0,15.64
2023-03-09,15.69,15.76,15.32,15.36,2221656.0,5806.0,15.53
2023-03-10,15.33,15.39,15.02,15.1,7047588.0,25353.0,15.2
2023-03-13,14.93,15.25,14.86,15.04,7659567.0,30509.0,15.09
2023-03-14,15.28,15.39,15.12,15.3,4266918.0,12024.0,15.27
2023-03-15,15.08,15.19,14.96,15.19,8724846.0,33121.0,15.08
2023-03-16,15.09,15.46,15.06,15.44,4338513.0,9261.0,15.31
2023-03-17,15.41,15.42,15.19,15.25,5143629.0,9290.0,15.26
2023-03-20,15.29,15.42,15.26,15.39,3146043.0,6680.0,15.35
2023-03-21,15.55,15.63,15.49,15.62,2317908.0,4779.0,15.55
2023-03-22,15.55,15.68,15.26,15.27,3455913.0,6642.0,15.52
2023-03-23,15.38,15.55,15.19,15.29,3221025.0,5600.0,15.38
2023-03-24,15.23,15.39,15.14,15.39,5029635.0,6816.0,15.3
2023-03-27,15.48,15.52,15.39,15.43,2715588.0,6582.0,15.45
2023-03-28,15.4,15.45,15.33,15.41,3558951.0,5409.0,15.42
2023-03-29,15.56,15.64,15.52,15.63,2601078.0,4903.0,15.58
2023-03-30,15.73,15.76,15.64,15.71,2926779.0,4339.0,15.7
2023-03-31,15.76,15.96,15.74,15.95,2305143.0,4916.0,15.87
2023-04-03,15.95,16.02,15.89,16.0,2632668.0,6456.0,15.96
2023-04-04,16.02,16.03,15.83,15.89,1751805.0,4899.0,15.91
2023-04-05,15.86,15.87,15.76,15.83,1779312.0,5026.0,15.81
2023-04-06,15.78,15.89,15.74,15.88,1487001.0,4139.0,15.83
2023-04-10,15.8,15.92,15.76,15.92,2015583.0,5326.0,15.83
2023-04-11,15.93,15.99,15.9,15.93,1450584.0,3781.0,15.95
2023-04-12,16.02,16.04,15.84,15.86,1745313.0,4553.0,15.95
2023-04-13,15.91,16.08,15.9,16.07,1600947.0,3633.0,16.0
2023-04-14,16.05,16.14,15.93,16.03,1632729.0,4521.0,16.01
2023-04-17,16.03,16.09,15.98,16.09,1875324.0,4875.0,16.03
2023-04-18,16.16,16.16,16.05,16.1,2097054.0,5260.0,16.1
2023-04-19,16.01,16.13,16.01,16.1,1743921.0,4022.0,16.08
2023-04-20,15.98,16.08,15.95,16.01,1716876.0,4522.0,16.01
2023-04-21,16.03,16.04,15.94,16.03,1636227.0,3917.0,16.0
2023-04-24,16.0,16.05,15.95,16.03,2085480.0,3970.0,16.0
2023-04-25,15.96,15.96,15.76,15.76,1820229.0,4962.0,15.85
2023-04-26,15.79,15.83,15.66,15.69,1713492.0,4982.0,15.74
2023-04-27,15.79,16.0,15.77,15.99,1883943.0,4358.0,15.88
2023-04-28,15.96,16.12,15.94,16.12,2181207.0,4366.0,16.06
2023-05-01,16.11,16.19,16.1,16.11,2427126.0,5312.0,16.14
2023-05-02,16.08,16.08,15.79,15.91,2056719.0,5308.0,15.9
2023-05-03,15.93,16.05,15.81,15.81,4646469.0,5064.0,15.97
2023-05-04,15.76,15.78,15.64,15.7,3820491.0,6951.0,15.71
2023-05-05,15.85,16.04,15.85,16.0,1815549.0,3496.0,15.96
2023-05-08,16.01,16.02,15.95,16.0,2143638.0,3877.0,16.0
2023-05-09,15.95,15.99,15.93,15.95,1351806.0,3099.0,15.96
2023-05-10,16.06,16.09,15.86,16.02,1769499.0,3569.0,15.99
2023-05-11,15.97,15.99,15.9,15.98,1848984.0,3978.0,15.95
2023-05-12,16.03,16.04,15.86,15.95,1513434.0,3834.0,15.92
2023-05-15,15.97,16.05,15.92,16.02,2124807.0,3916.0,15.99
2023-05-16,15.98,16.0,15.9,15.91,1527861.0,4332.0,15.95
2023-05-17,15.97,16.13,15.92,16.1,1964253.0,3727.0,16.05
2023-05-18,16.1,16.28,16.08,16.27,2628636.0,4704.0,16.18
2023-05-19,16.31,16.32,16.18,16.24,1710195.0,4265.0,16.25
2023-05-22,16.24,16.32,16.19,16.26,2268663.0,5105.0,16.27
2023-05-23,16.19,16.25,16.07,16.09,1674822.0,3969.0,16.16
2023-05-24,16.02,16.03,15.92,15.96,1982901.0,4532.0,15.96
2023-05-25,16.09,16.12,15.99,16.07,2073579.0,4534.0,16.05
2023-05-26,16.1,16.31,16.1,16.29,1689912.0,4324.0,16.25
2023-05-30,16.37,16.39,16.24,16.29,2220159.0,7485.0,16.3
2023-05-31,16.22,16.25,16.13,16.2,2057475.0,4982.0,16.19
2023-06-01,16.21,16.4,16.16,16.36,2156331.0,5080.0,16.32
2023-06-02,16.48,16.65,16.45,16.63,2403198.0,5545.0,16.58
2023-06-05,16.63,16.68,16.55,16.59,2769276.0,5776.0,16.62
2023-06-06,16.57,16.67,16.54,16.66,1728228.0,3947.0,16.63
2023-06-07,16.69,16.73,16.6,16.63,1528215.0,4817.0,16.65
2023-06-08,16.62,16.72,16.58,16.71,1661931.0,4174.0,16.67
2023-06-09,16.74,16.81,16.68,16.72,1590903.0,4823.0,16.74
2023-06-12,16.76,16.88,16.73,16.88,2111820.0,4613.0,16.79
2023-06-13,16.94,17.02,16.92,17.0,2079699.0,4696.0,16.98
2023-06-14,17.01,17.08,16.86,17.0,2179062.0,6021.0,16.99
2023-06-15,16.96,17.25,16.96,17.21,1904541.0,4899.0,17.12
2023-06-16,17.3,17.3,17.13,17.15,2404734.0,6001.0,17.19
2023-06-20,17.07,17.09,16.96,17.06,2141529.0,5643.0,17.05
2023-06-21,16.96,16.98,16.88,16.91,3236997.0,5751.0,16.92
2023-06-22,16.85,16.95,16.83,16.94,1783203.0,4089.0,16.9
2023-06-23,16.81,16.88,16.78,16.81,4942635.0,6065.0,16.85
2023-06-26,16.8,16.87,16.74,16.75,2109150.0,7647.0,16.81
2023-06-27,16.8,16.97,16.77,16.95,3184932.0,5874.0,16.86
2023-06-28,16.92,17.01,16.88,16.96,1750152.0,4356.0,16.94
2023-06-29,16.96,17.05,16.94,17.05,1649880.0,4687.0,17.01
2023-06-30,17.17,17.27,17.16,17.23,1830177.0,3943.0,17.23
2023-07-03,17.23,17.27,17.21,17.27,1354989.0,4194.0,17.25
2023-07-05,17.19,17.25,17.18,17.22,1835229.0,5466.0,17.22
2023-07-06,17.07,17.08,16.96,17.07,1873704.0,6158.0,17.03
2023-07-07,17.04,17.21,17.03,17.06,1546668.0,3885.0,17.13
2023-07-10,17.04,17.13,17.03,17.13,1481790.0,4123.0,17.09
2023-07-11,17.17,17.27,17.12,17.26,1443522.0,4264.0,17.19
2023-07-12,17.41,17.44,17.35,17.38,2087631.0,4797.0,17.4
2023-07-13,17.47,17.57,17.45,17.54,1659309.0,4088.0,17.51
2023-07-14,17.57,17.58,17.48,17.51,1505757.0,4224.0,17.52
2023-07-17,17.5,17.62,17.5,17.58,2003451.0,5491.0,17.57
2023-07-18,17.57,17.74,17.56,17.72,1789407.0,5354.0,17.68
2023-07-19,17.76,17.81,17.73,17.76,1756422.0,4830.0,17.77
2023-07-20,17.71,17.75,17.6,17.64,2663754.0,5303.0,17.68
2023-07-21,17.71,17.71,17.63,17.63,2215593.0,3691.0,17.68
2023-07-24,17.67,17.73,17.64,17.7,1888221.0,4733.0,17.69
2023-07-25,17.69,17.8,17.68,17.75,1393755.0,4248.0,17.74
2023-07-26,17.71,17.81,17.68,17.76,2193594.0,4836.0,17.72
2023-07-27,17.88,17.9,17.59,17.62,2002536.0,5970.0,17.78
2023-07-28,17.76,17.83,17.74,17.8,1444239.0,4263.0,17.79
2023-07-31,17.84,17.87,17.79,17.86,1811223.0,5953.0,17.83
2023-08-01,17.8,17.83,17.76,17.81,2314485.0,5678.0,17.8
2023-08-02,17.67,17.68,17.52,17.55,2235858.0,6199.0,17.58
2023-08-03,17.47,17.57,17.43,17.5,1810704.0,5239.0,17.5
2023-08-04,17.57,17.66,17.41,17.43,2257167.0,5642.0,17.53
2023-08-07,17.49,17.57,17.45,17.57,1440846.0,4926.0,17.52
2023-08-08,17.45,17.49,17.33,17.48,2040750.0,5149.0,17.4
2023-08-09,17.49,17.49,17.32,17.36,1596069.0,4153.0,17.41
2023-08-10,17.45,17.58,17.3,17.36,2103849.0,4649.0,17.42
2023-08-11,17.29,17.38,17.26,17.35,1522293.0,4430.0,17.33
2023-08-14,17.3,17.43,17.28,17.43,1738125.0,5092.0,17.37
2023-08-15,17.36,17.36,17.2,17.23,1705377.0,5148.0,17.27
2023-08-16,17.2,17.27,17.09,17.09,1635315.0,5298.0,17.19
2023-08-17,17.14,17.16,16.93,16.95,1850118.0,5553.0,17.05
2023-08-18,16.83,17.0,16.82,16.96,3123273.0,6125.0,16.91
2023-08-21,17.0,17.09,16.91,17.06,2599227.0,7032.0,17.01
2023-08-22,17.14,17.14,17.0,17.02,2657109.0,8210.0,17.04
2023-08-23,17.06,17.23,17.05,17.21,2088252.0,5057.0,17.16
2023-08-24,17.27,17.29,16.97,16.97,2344320.0,7399.0,17.09
2023-08-25,17.04,17.14,16.89,17.09,2845476.0,6706.0,17.03
2023-08-28,17.18,17.22,17.13,17.2,1877394.0,8036.0,17.17
2023-08-29,17.2,17.46,17.18,17.45,2102385.0,5441.0,17.37
2023-08-30,17.46,17.55,17.44,17.53,2532735.0,4706.0,17.52
2023-08-31,17.56,17.61,17.51,17.51,1423719.0,4497.0,17.56
2023-09-01,17.62,17.65,17.51,17.56,1610262.0,4671.0,17.56
2023-09-05,17.54,17.54,17.46,17.47,1686588.0,5573.0,17.5
2023-09-06,17.44,17.44,17.26,17.36,1697985.0,5636.0,17.34
2023-09-07,17.23,17.32,17.21,17.29,2436666.0,7160.0,17.28
2023-09-08,17.3,17.37,17.28,17.32,1226904.0,5543.0,17.32
2023-09-11,17.42,17.44,17.35,17.43,1682523.0,7110.0,17.4
2023-09-12,17.37,17.43,17.31,17.34,1649589.0,5500.0,17.37
2023-09-13,17.34,17.38,17.29,17.34,1384821.0,3842.0,17.34
2023-09-14,17.44,17.51,17.38,17.48,1485756.0,5116.0,17.46
2023-09-15,17.43,17.43,17.26,17.29,1750779.0,6450.0,17.32
2023-09-18,17.27,17.33,17.24,17.28,1866747.0,5446.0,17.29
2023-09-19,17.25,17.26,17.14,17.24,1688568.0,5308.0,17.21
2023-09-20,17.22,17.25,17.01,17.01,2366703.0,4784.0,17.17
2023-09-21,16.91,16.91,16.73,16.74,3421689.0,7219.0,16.82
2023-09-22,16.78,16.83,16.68,16.7,2244477.0,6263.0,16.77
2023-09-25,16.64,16.77,16.63,16.77,3816444.0,8271.0,16.69
2023-09-26,16.66,16.68,16.5,16.53,4905036.0,13058.0,16.58
2023-09-27,16.58,16.61,16.41,16.55,2628015.0,6753.0,16.51
2023-09-28,16.53,16.72,16.51,16.65,2052729.0,5696.0,16.62
2023-09-29,16.78,16.79,16.56,16.62,2512263.0,6768.0,16.67
2023-10-02,16.59,16.64,16.48,16.59,3055353.0,8578.0,16.55
2023-10-03,16.49,16.55,16.29,16.35,2987841.0,9269.0,16.37
2023-10-04,16.36,16.49,16.3,16.46,2668599.0,7291.0,16.4
2023-10-05,16.45,16.48,16.33,16.46,1811610.0,4831.0,16.42
2023-10-06,16.34,16.71,16.31,16.65,2153262.0,6434.0,16.55
2023-10-09,16.57,16.78,16.56,16.76,1772208.0,5631.0,16.67
2023-10-10,16.78,16.96,16.78,16.85,1859472.0,4706.0,16.88
2023-10-11,16.89,16.94,16.8,16.93,2101713.0,4215.0,16.86
2023-10-12,16.93,16.94,16.7,16.79,2626374.0,6182.0,16.84
2023-10-13,16.85,16.89,16.63,16.7,1987140.0,6287.0,16.72
2023-10-16,16.78,16.92,16.77,16.89,2231499.0,5880.0,16.88
2023-10-17,16.76,16.99,16.75,16.9,1665210.0,5521.0,16.88
2023-10-18,16.83,16.85,16.62,16.66,2175984.0,6751.0,16.74
2023-10-19,16.68,16.75,16.47,16.5,2679402.0,8394.0,16.61
2023-10-20,16.49,16.49,16.29,16.3,3650937.0,9746.0,16.37
2023-10-23,16.23,16.41,16.16,16.26,2768289.0,7142.0,16.3
2023-10-24,16.33,16.43,16.27,16.38,2339748.0,5512.0,16.36
2023-10-25,16.29,16.3,16.11,16.13,3841809.0,9770.0,16.19
2023-10-26,16.08,16.13,15.91,15.96,3369468.0,8926.0,16.02
2023-10-27,16.02,16.03,15.82,15.87,3518643.0,8964.0,15.91
2023-10-30,15.98,16.09,15.92,16.06,2343456.0,6191.0,16.01
2023-10-31,16.09,16.17,16.01,16.17,2348358.0,5752.0,16.11
2023-11-01,16.19,16.35,16.17,16.33,5008161.0,8073.0,16.24
2023-11-02,16.48,16.65,16.48,16.65,2912799.0,6971.0,16.59
2023-11-03,16.74,16.9,16.74,16.84,2432571.0,6048.0,16.84
2023-11-06,16.86,16.88,16.76,16.84,2615520.0,6661.0,16.81
2023-11-07,16.84,16.92,16.8,16.9,1930122.0,4517.0,16.88
2023-11-08,16.92,16.93,16.8,16.89,1967748.0,5177.0,16.87
2023-11-09,16.94,16.94,16.73,16.75,1945065.0,5489.0,16.83
2023-11-10,16.82,17.01,16.76,17.0,3456357.0,4583.0,16.95
