timestamp,open,high,low,close,volume,trade_count,vwap
2022-06-13,14.93,16.8,14.39,15.22,37439180.0,70750.0,15.3
2022-06-14,14.9,16.87,14.53,15.69,19255710.0,40485.0,15.67
2022-06-15,16.02,17.69,15.61,17.13,19235630.0,36986.0,16.73
2022-06-16,16.09,16.7,15.45,16.13,11695900.0,25677.0,16.03
2022-06-17,15.8,16.86,15.75,16.76,13723560.0,21937.0,16.43
2022-06-21,17.09,19.48,17.0,17.9,11691830.0,26290.0,18.43
2022-06-22,17.73,18.7,16.83,17.09,7794350.0,18831.0,17.57
2022-06-23,17.7,18.9,16.89,18.83,6846120.0,16874.0,17.99
2022-06-24,19.5,20.8,19.4,20.54,10058750.0,22629.0,20.18
2022-06-27,20.25,20.61,18.5,19.67,7857960.0,20343.0,19.37
2022-06-28,19.76,20.37,18.47,18.61,6477130.0,17570.0,19.16
2022-06-29,18.03,18.42,17.25,17.97,7765940.0,19648.0,17.85
2022-06-30,17.28,17.54,16.27,16.43,8161190.0,21599.0,16.77
2022-07-01,16.8,17.22,16.14,16.68,8002910.0,19081.0,16.65
2022-07-05,16.58,18.84,16.0,18.77,8351350.0,19459.0,17.75
2022-07-06,18.58,19.36,18.32,18.83,6495760.0,18142.0,18.88
2022-07-07,19.07,22.05,18.98,21.95,12131480.0,30852.0,20.89
2022-07-08,21.31,23.63,20.67,22.13,11696790.0,28755.0,22.43
2022-07-11,21.04,21.33,19.8,20.09,7141610.0,20198.0,20.31
2022-07-12,19.65,20.34,18.82,19.25,6019030.0,17492.0,19.33
2022-07-13,18.68,20.33,18.24,19.56,5784920.0,16762.0,19.42
2022-07-14,19.33,20.55,18.69,20.46,7371790.0,17119.0,19.84
2022-07-15,20.9,21.42,20.23,21.4,5061410.0,13266.0,20.9
2022-07-18,23.01,24.66,22.43,22.56,10974870.0,27847.0,23.54
2022-07-19,23.94,26.88,23.03,26.72,12004030.0,32077.0,25.59
2022-07-20,27.85,29.95,27.15,28.88,16450810.0,43193.0,28.68
2022-07-21,27.9,29.05,27.14,28.97,8304440.0,23138.0,28.29
2022-07-22,29.41,29.8,27.39,28.19,6726960.0,19758.0,28.35
2022-07-25,26.7,27.56,26.2,26.59,5025550.0,16617.0,26.88
2022-07-26,24.88,25.6,23.57,23.76,6896220.0,20616.0,24.3
2022-07-27,24.73,26.82,24.13,26.24,7251560.0,21234.0,25.54
2022-07-28,26.0,27.68,25.56,27.57,6079490.0,16866.0,26.92
2022-07-29,27.0,28.8,26.76,28.61,6349590.0,15517.0,27.85
2022-08-01,27.65,28.75,27.15,27.57,5380010.0,13324.0,27.95
2022-08-02,28.09,29.52,27.57,27.83,6261970.0,16205.0,28.34
2022-08-03,28.38,32.46,28.34,31.37,12647110.0,32920.0,31.17
2022-08-04,31.99,33.22,30.45,30.93,9134030.0,24979.0,31.58
2022-08-05,30.87,33.1,30.54,31.92,7083820.0,18356.0,31.71
2022-08-08,33.57,35.19,32.74,33.0,6424370.0,19193.0,33.68
2022-08-09,32.0,32.65,31.43,31.94,3405320.0,11268.0,32.0
2022-08-10,34.7,34.7,32.75,33.58,5562150.0,14267.0,33.82
2022-08-11,35.5,36.2,33.01,33.7,6205590.0,17893.0,34.8
2022-08-12,33.7,35.33,33.1,35.28,4349260.0,11884.0,34.53
2022-08-15,34.65,35.83,34.5,34.91,3154580.0,9188.0,35.08
2022-08-16,34.45,35.03,33.03,34.26,3469640.0,10666.0,34.14
2022-08-17,33.5,33.8,32.01,32.52,3387360.0,10411.0,32.7
2022-08-18,32.1,32.8,31.84,32.44,2556620.0,7495.0,32.37
2022-08-19,29.94,30.4,28.18,28.3,7778070.0,21522.0,29.01
2022-08-22,27.3,27.97,26.61,26.81,4649320.0,15985.0,27.07
2022-08-23,27.19,28.33,25.88,26.58,5449960.0,15849.0,26.92
2022-08-24,26.57,27.67,26.4,27.44,2557820.0,9169.0,27.25
2022-08-25,27.79,28.05,26.72,27.28,2896730.0,8646.0,27.27
2022-08-26,27.5,27.5,24.8,24.92,6173240.0,17524.0,25.47
2022-08-29,24.14,25.42,24.11,24.5,5126810.0,13363.0,24.7
2022-08-30,25.0,25.3,23.5,24.02,5077560.0,14862.0,24.03
2022-08-31,24.83,25.15,22.27,23.16,9613470.0,22416.0,23.31
2022-09-01,22.0,22.86,21.33,22.09,5967760.0,15659.0,21.9
2022-09-02,22.61,22.78,21.57,21.81,4426830.0,14174.0,22.07
2022-09-06,21.85,22.0,20.29,20.43,8206990.0,18355.0,20.92
2022-09-07,20.4,22.19,20.38,21.86,5781490.0,15308.0,21.25
2022-09-08,21.45,23.47,21.17,23.45,5448600.0,13865.0,22.64
2022-09-09,24.94,26.22,24.51,26.2,9387500.0,20965.0,25.52
2022-09-12,26.32,26.8,25.01,26.3,9221020.0,22304.0,25.85
2022-09-13,24.19,24.63,22.95,23.13,8363630.0,20570.0,23.72
2022-09-14,23.01,23.13,22.14,22.6,5552840.0,14294.0,22.57
2022-09-15,22.29,23.67,21.61,21.69,8621320.0,21346.0,22.27
2022-09-16,21.15,21.51,20.32,20.63,13280340.0,18174.0,20.71
2022-09-19,19.93,20.71,19.63,20.62,8495910.0,19833.0,20.3
2022-09-20,20.0,20.15,19.34,19.66,7811240.0,18231.0,19.69
2022-09-21,19.83,20.83,19.4,19.59,6760490.0,15448.0,20.04
2022-09-22,19.69,19.84,18.62,19.23,7819470.0,15857.0,19.06
2022-09-23,18.87,19.19,18.35,19.15,6075710.0,15518.0,18.84
2022-09-26,19.18,20.55,19.15,20.02,6052500.0,13856.0,19.99
2022-09-27,21.28,21.92,20.1,20.61,6899290.0,14568.0,20.95
2022-09-28,20.76,22.19,20.75,22.05,4836840.0,12195.0,21.54
2022-09-29,21.43,21.63,20.56,21.18,4088670.0,11010.0,21.07
2022-09-30,20.85,22.6,20.71,21.23,4197440.0,11702.0,21.73
2022-10-03,21.39,22.84,21.21,22.45,4509410.0,13266.0,22.17
2022-10-04,23.58,24.91,23.5,24.87,6759220.0,17850.0,24.28
2022-10-05,24.09,24.58,23.24,24.22,5367880.0,12181.0,24.0
2022-10-06,24.22,24.92,23.63,24.17,2819130.0,7319.0,24.27
2022-10-07,23.4,23.6,21.77,22.03,3863040.0,10348.0,22.4
2022-10-10,21.96,23.19,21.53,22.07,3813780.0,9532.0,22.25
2022-10-11,22.12,22.73,21.22,21.64,3634570.0,9030.0,21.87
2022-10-12,21.82,21.89,20.55,21.84,2810710.0,7303.0,21.31
2022-10-13,20.15,22.3,19.81,22.05,6093910.0,15992.0,21.18
2022-10-14,22.33,22.88,20.74,20.93,4086660.0,10789.0,21.43
2022-10-17,22.0,22.63,21.88,22.11,3482010.0,9011.0,22.22
2022-10-18,23.02,23.53,21.96,23.5,6313030.0,14367.0,22.91
2022-10-19,22.81,23.45,22.4,22.61,2873310.0,7568.0,22.84
2022-10-20,22.82,23.49,21.92,22.1,2759240.0,8375.0,22.71
2022-10-21,21.86,23.44,21.65,23.26,3750780.0,9192.0,22.71
2022-10-24,23.3,24.49,22.64,23.76,3576420.0,8992.0,23.61
2022-10-25,24.0,27.0,24.0,26.87,6517540.0,17920.0,25.96
2022-10-26,26.96,29.0,26.69,27.27,6831350.0,16859.0,27.84
2022-10-27,27.67,27.9,26.5,27.06,2545680.0,8659.0,27.28
2022-10-28,26.92,28.09,26.46,28.0,4511310.0,13100.0,27.48
2022-10-31,27.89,28.39,26.05,26.75,3766130.0,9858.0,27.01
2022-11-01,27.6,27.84,25.72,25.72,3243360.0,10625.0,26.39
2022-11-02,25.89,27.88,24.55,24.82,6568260.0,15792.0,26.06
2022-11-03,24.2,26.14,24.14,24.84,2712160.0,9210.0,25.04
2022-11-04,26.11,27.74,25.06,27.71,6918700.0,16775.0,26.56
2022-11-07,27.14,27.38,26.0,26.66,3897390.0,10534.0,26.62
2022-11-08,24.8,26.66,19.35,21.18,31441610.0,67726.0,22.18
2022-11-09,19.5,20.91,16.85,17.04,27854860.0,63402.0,18.4
2022-11-10,18.9,19.84,17.29,17.5,19488730.0,44544.0,18.33
2022-11-11,16.25,17.81,15.53,17.52,16795310.0,42352.0,17.04
2022-11-14,17.13,17.91,16.43,16.59,8143770.0,21633.0,17.02
2022-11-15,17.4,17.75,16.51,17.15,7232010.0,18524.0,17.29
2022-11-16,16.35,17.05,16.0,16.94,7007150.0,18219.0,16.48
2022-11-17,16.57,17.55,16.21,17.39,5202460.0,13801.0,16.97
2022-11-18,17.7,17.71,16.21,17.01,8416310.0,21173.0,16.9
2022-11-21,16.5,17.07,15.23,15.72,9249650.0,27211.0,15.85
2022-11-22,16.0,16.8,15.56,16.71,5977520.0,15208.0,16.42
2022-11-23,16.85,17.67,16.62,17.64,4938970.0,15437.0,17.18
2022-11-25,17.2,18.3,17.2,18.3,2723530.0,8455.0,17.93
2022-11-28,17.87,18.14,16.92,17.67,6709050.0,17342.0,17.47
2022-11-29,18.02,18.25,17.56,18.2,5558180.0,13322.0,17.95
2022-11-30,18.92,19.83,18.1,19.81,6851430.0,18448.0,19.04
2022-12-01,19.72,20.65,19.6,19.9,4357460.0,11311.0,19.98
2022-12-02,19.57,21.15,19.53,20.69,6063000.0,15287.0,20.48
2022-12-05,20.85,21.07,18.73,19.57,7828970.0,21842.0,19.46
2022-12-06,19.46,19.78,18.74,19.55,3952850.0,12670.0,19.27
2022-12-07,19.26,19.9,19.03,19.35,3082260.0,9253.0,19.38
2022-12-08,19.45,20.33,19.02,20.26,3232690.0,9269.0,19.89
2022-12-09,20.1,20.35,19.64,20.33,4156790.0,11402.0,20.05
2022-12-12,19.9,20.05,19.48,19.62,4193850.0,10674.0,19.68
2022-12-13,20.65,21.18,19.55,20.18,4550480.0,13010.0,20.28
2022-12-14,20.3,21.38,20.19,20.27,5410990.0,14586.0,20.72
2022-12-15,19.75,19.9,18.6,18.8,4537690.0,13696.0,18.96
2022-12-16,18.38,18.56,17.23,17.38,7760600.0,19887.0,17.69
2022-12-19,17.23,17.88,16.84,17.02,3818600.0,12026.0,17.18
2022-12-20,17.04,17.54,16.8,16.88,3187530.0,8413.0,17.11
2022-12-21,16.9,17.21,16.66,16.88,2275720.0,7758.0,16.92
2022-12-22,16.83,16.83,16.09,16.62,4509270.0,11449.0,16.39
2022-12-23,16.55,16.76,16.05,16.27,2949760.0,7400.0,16.31
2022-12-27,16.0,16.01,14.57,14.77,7260250.0,19017.0,15.06
2022-12-28,14.7,15.11,13.79,13.81,7030110.0,21683.0,14.21
2022-12-29,13.89,14.3,13.38,13.66,7384550.0,19532.0,13.69
2022-12-30,13.38,14.21,13.26,14.16,7210060.0,19293.0,13.82
2023-01-03,14.57,14.65,13.94,14.5,6457860.0,15162.0,14.35
2023-01-04,14.68,16.57,14.59,16.51,10674450.0,24781.0,15.95
2023-01-05,16.05,16.05,14.98,15.66,4191780.0,12251.0,15.6
2023-01-06,15.26,16.19,14.71,16.04,5070530.0,15249.0,15.49
2023-01-09,17.0,18.19,16.54,17.5,7289650.0,20041.0,17.53
2023-01-10,17.43,19.1,17.0,19.0,6620350.0,17809.0,18.24
2023-01-11,18.9,19.65,18.41,19.48,6739290.0,18543.0,19.16
2023-01-12,20.37,21.34,18.93,21.02,10143990.0,27841.0,20.32
2023-01-13,20.6,22.22,20.27,21.7,8478650.0,23588.0,21.47
2023-01-17,23.2,23.97,22.28,23.59,11092730.0,28547.0,23.14
2023-01-18,23.7,24.2,20.96,22.12,11580150.0,32454.0,22.33
2023-01-19,21.68,22.79,21.45,22.15,5051410.0,14903.0,22.24
2023-01-20,22.42,24.19,21.9,24.0,7521710.0,17931.0,23.26
2023-01-23,24.1,25.05,23.58,25.02,7455230.0,18184.0,24.36
2023-01-24,24.7,25.1,24.19,24.75,3258690.0,8536.0,24.68
2023-01-25,24.04,24.75,23.22,24.58,3814990.0,10579.0,23.95
2023-01-26,25.3,25.5,23.7,24.53,4602060.0,10230.0,24.46
2023-01-27,24.0,26.21,24.0,25.84,6395860.0,15714.0,25.32
2023-01-30,25.24,25.89,23.94,24.57,5438490.0,14388.0,24.75
2023-01-31,24.9,25.78,24.8,25.17,4046280.0,9568.0,25.23
2023-02-01,25.1,27.36,24.43,26.79,6669520.0,18293.0,26.03
2023-02-02,27.5,30.29,27.49,29.21,10651030.0,26470.0,29.1
2023-02-03,27.91,30.34,27.84,28.48,6477060.0,17621.0,29.11
2023-02-06,27.43,28.62,27.12,28.21,4329110.0,11386.0,27.93
2023-02-07,27.98,28.73,27.04,28.39,5194400.0,11429.0,27.86
2023-02-08,28.24,29.04,27.17,27.6,3229240.0,8607.0,27.8
2023-02-09,27.6,27.76,24.56,24.9,7377020.0,18122.0,25.9
2023-02-10,24.6,25.26,24.1,24.34,4448710.0,11434.0,24.56
2023-02-13,23.9,25.07,23.65,24.93,2972180.0,9555.0,24.43
2023-02-14,25.1,27.68,24.4,27.11,6850680.0,15759.0,26.49
2023-02-15,27.56,29.97,27.21,29.84,7287680.0,19109.0,28.65
2023-02-16,29.6,31.5,28.28,28.4,9883530.0,23609.0,29.78
2023-02-17,28.33,29.74,27.39,29.41,5657280.0,14038.0,28.72
2023-02-21,28.62,29.07,26.75,26.99,5906890.0,14842.0,27.52
2023-02-22,26.64,27.35,26.24,26.86,4314800.0,10426.0,26.74
2023-02-23,27.1,27.56,26.16,26.58,3097490.0,7693.0,26.78
2023-02-24,26.14,26.21,24.89,25.58,5188630.0,12824.0,25.48
2023-02-27,26.36,26.97,25.58,25.87,3590710.0,9247.0,26.15
2023-02-28,25.98,26.98,25.6,26.23,4170280.0,9452.0,26.43
2023-03-01,26.39,26.85,25.33,25.79,3566130.0,8597.0,25.97
2023-03-02,24.9,25.39,24.17,25.29,5050860.0,11285.0,24.83
2023-03-03,24.02,25.23,23.69,24.69,7712120.0,16940.0,24.63
2023-03-06,24.94,25.2,23.71,23.74,4881340.0,12606.0,24.54
2023-03-07,23.6,24.1,23.09,23.14,5051070.0,11636.0,23.5
2023-03-08,23.04,23.49,22.7,23.27,4801190.0,11838.0,23.08
2023-03-09,23.04,23.14,21.01,21.08,8430470.0,20938.0,22.0
2023-03-10,20.58,20.76,18.83,19.2,13503620.0,27737.0,19.6
2023-03-13,20.2,22.96,19.63,22.32,15560920.0,31709.0,21.77
2023-03-14,23.91,24.44,22.21,22.95,11694580.0,24623.0,23.39
2023-03-15,22.7,23.5,21.65,22.76,7077500.0,16387.0,22.65
2023-03-16,22.52,24.51,22.33,24.11,8047050.0,19016.0,23.7
2023-03-17,25.55,27.4,24.9,26.77,20968020.0,37815.0,26.4
2023-03-20,28.04,28.17,25.84,26.4,12895380.0,25309.0,26.87
2023-03-21,26.9,27.89,26.07,27.34,8928240.0,19069.0,27.15
2023-03-22,27.6,27.81,24.6,24.69,11347010.0,24127.0,26.42
2023-03-23,24.9,27.1,24.8,26.33,11343640.0,22495.0,26.2
2023-03-24,25.91,26.35,24.73,25.67,6768700.0,16294.0,25.64
2023-03-27,25.99,26.02,23.07,23.9,11534780.0,25216.0,24.31
2023-03-28,23.68,24.85,23.25,24.83,6919400.0,15570.0,24.09
2023-03-29,25.78,28.54,25.55,28.4,10374930.0,25487.0,27.35
2023-03-30,28.79,28.85,27.46,27.92,7262810.0,17728.0,28.08
2023-03-31,28.35,29.54,28.0,29.23,10396340.0,23886.0,29.0
2023-04-03,29.1,30.1,28.82,29.74,7856560.0,19686.0,29.39
2023-04-04,29.96,30.14,28.57,29.9,6385670.0,16087.0,29.47
2023-04-05,30.35,30.7,28.35,29.08,8241530.0,20193.0,29.34
2023-04-06,28.65,29.55,27.84,29.01,4384930.0,11567.0,28.76
2023-04-10,29.0,31.29,28.5,31.28,10214860.0,23672.0,30.08
2023-04-11,32.19,33.78,31.81,33.24,14450070.0,34747.0,33.12
2023-04-12,33.42,33.57,31.83,32.28,8948300.0,22855.0,32.67
2023-04-13,33.04,34.5,32.7,34.07,11184720.0,24526.0,33.79
2023-04-14,34.29,34.76,32.46,33.38,8791610.0,22887.0,33.69
2023-04-17,32.17,32.25,31.22,31.3,7828830.0,19616.0,31.68
2023-04-18,32.5,33.4,32.4,32.99,10072710.0,20651.0,32.93
2023-04-19,31.99,32.2,31.29,31.47,6386720.0,15643.0,31.79
2023-04-20,31.03,31.29,29.23,29.47,8468750.0,20766.0,30.11
2023-04-21,29.73,30.05,28.77,29.1,6758750.0,15851.0,29.38
2023-04-24,29.1,29.8,28.3,28.53,5799340.0,15786.0,28.94
2023-04-25,28.24,29.69,28.01,29.09,5809790.0,15523.0,28.82
2023-04-26,31.05,32.16,29.63,29.95,10949110.0,25109.0,31.08
2023-04-27,30.65,31.89,29.6,31.86,10315790.0,20201.0,30.83
2023-04-28,31.3,32.9,30.81,32.84,7796930.0,18141.0,31.98
2023-05-01,32.0,32.34,30.42,30.75,9253770.0,22045.0,31.14
2023-05-02,31.01,33.29,30.51,32.8,13781350.0,30260.0,32.21
2023-05-03,32.05,32.19,30.17,30.43,12212780.0,27430.0,31.16
2023-05-04,31.12,32.12,30.75,31.22,7215570.0,15701.0,31.37
2023-05-05,31.3,32.87,31.2,32.67,9217280.0,21860.0,32.11
2023-05-08,31.12,31.17,29.4,29.47,10683920.0,28127.0,30.09
2023-05-09,29.75,31.0,28.96,30.34,7327140.0,20468.0,30.11
2023-05-10,31.32,32.57,30.5,31.51,13107880.0,29956.0,31.75
2023-05-11,31.14,31.14,28.48,28.74,15445810.0,37063.0,29.3
2023-05-12,28.49,28.66,26.65,27.1,11032040.0,30737.0,27.49
2023-05-15,28.0,28.69,27.6,28.25,6652410.0,17504.0,28.17
2023-05-16,27.75,28.3,27.24,27.34,4810470.0,13831.0,27.67
2023-05-17,27.15,29.11,26.93,29.06,6142740.0,15880.0,28.19
2023-05-18,28.9,29.72,28.0,28.76,6696310.0,16611.0,28.9
2023-05-19,29.09,29.2,28.26,28.83,3873480.0,10874.0,28.71
2023-05-22,28.78,29.71,28.6,29.41,5942630.0,15027.0,29.24
2023-05-23,29.92,30.12,28.83,28.93,6598200.0,15952.0,29.51
2023-05-24,28.2,28.69,27.66,28.44,8064370.0,19206.0,28.1
2023-05-25,28.79,28.88,27.29,28.1,8937510.0,20790.0,27.85
2023-05-26,27.98,29.49,27.92,28.51,6712220.0,15675.0,28.85
2023-05-30,30.01,31.36,29.68,29.93,9693950.0,23599.0,30.31
2023-05-31,29.4,30.28,28.9,30.16,6275510.0,15476.0,29.77
2023-06-01,29.85,30.77,29.56,29.99,5606570.0,14036.0,30.22
2023-06-02,30.53,30.6,29.06,30.21,8755980.0,25629.0,29.84
2023-06-05,29.45,29.7,27.12,27.64,14041140.0,41570.0,28.05
2023-06-06,27.0,30.46,26.66,29.88,18779800.0,42197.0,29.15
2023-06-07,29.88,30.23,28.8,29.08,6755860.0,19693.0,29.32
2023-06-08,28.97,29.72,28.36,29.09,4856190.0,15144.0,29.11
2023-06-09,29.35,29.58,28.05,28.23,5678340.0,17098.0,28.59
2023-06-12,27.91,28.17,27.5,27.77,3806150.0,14861.0,27.9
2023-06-13,28.43,28.49,27.49,28.38,4438690.0,14405.0,28.07
2023-06-14,28.41,28.62,27.67,28.29,4004890.0,13616.0,28.27
2023-06-15,27.42,28.14,26.6,27.79,7858910.0,23005.0,27.43
2023-06-16,28.5,29.8,28.1,29.34,14232820.0,31801.0,29.07
2023-06-20,30.0,31.52,28.97,31.34,18946720.0,43527.0,30.69
2023-06-21,32.4,33.8,32.03,33.13,19273320.0,43191.0,33.0
2023-06-22,33.25,33.74,31.31,32.72,11365350.0,28096.0,32.56
2023-06-23,32.7,33.7,31.73,32.91,15637540.0,29541.0,32.95
2023-06-26,32.4,32.86,30.11,30.57,11274280.0,28115.0,31.29
2023-06-27,31.23,32.8,31.15,32.49,8779400.0,21244.0,32.06
2023-06-28,31.99,33.28,31.85,32.56,6594970.0,17025.0,32.65
2023-06-29,33.56,34.08,32.85,34.03,8574160.0,25352.0,33.56
2023-06-30,35.0,35.28,32.23,34.24,15158230.0,33583.0,33.74
2023-07-03,34.7,37.83,34.6,37.78,11045920.0,26060.0,36.84
2023-07-05,36.7,38.3,35.91,37.81,11869090.0,26261.0,37.34
2023-07-06,38.06,38.5,36.2,37.66,8928330.0,24047.0,37.26
2023-07-07,37.36,39.2,37.36,38.07,9417680.0,23005.0,38.49
2023-07-10,38.12,40.8,37.0,40.77,9978130.0,26501.0,39.16
2023-07-11,40.1,41.5,39.69,41.23,12051940.0,29068.0,40.51
2023-07-12,41.8,42.1,40.52,41.35,9236990.0,22796.0,41.45
2023-07-13,41.8,46.7,41.28,46.18,20786150.0,46050.0,44.04
2023-07-14,45.55,47.51,44.72,45.89,17243640.0,44318.0,46.24
2023-07-17,45.72,46.7,44.44,44.99,8633830.0,24086.0,45.51
2023-07-18,44.95,45.4,43.5,44.58,7838010.0,21940.0,44.63
2023-07-19,45.18,46.16,44.68,45.31,5502940.0,16378.0,45.35
2023-07-20,45.52,46.13,43.52,44.08,6317420.0,18519.0,44.4
2023-07-21,44.19,44.59,42.66,43.67,5634140.0,16273.0,43.67
2023-07-24,42.76,43.19,41.29,43.09,6554980.0,18282.0,42.44
2023-07-25,43.09,44.24,43.02,43.68,4478520.0,14520.0,43.63
2023-07-26,43.68,44.79,43.63,44.35,5300550.0,14951.0,44.28
2023-07-27,45.1,45.25,42.42,42.61,5655280.0,18321.0,43.54
2023-07-28,43.4,43.87,42.48,43.46,4642400.0,13792.0,43.36
2023-07-31,44.0,44.28,43.22,43.79,5107150.0,13797.0,43.78
2023-08-01,43.0,43.8,42.09,43.5,6690730.0,18995.0,43.12
2023-08-02,43.5,43.7,40.12,40.73,10559510.0,27072.0,41.21
2023-08-03,40.0,40.24,38.76,38.99,6537560.0,21672.0,39.38
2023-08-04,39.0,39.58,37.45,37.7,5511550.0,19306.0,38.35
2023-08-07,37.1,37.36,35.77,37.08,6962760.0,21853.0,36.7
2023-08-08,38.0,39.6,37.47,38.95,7721660.0,21508.0,38.61
2023-08-09,39.6,39.65,37.6,37.78,5121050.0,17295.0,38.47
2023-08-10,38.03,39.01,37.2,37.8,4113830.0,13146.0,38.14
2023-08-11,37.8,38.8,37.21,38.43,3342840.0,10766.0,38.22
2023-08-14,38.16,39.26,37.53,38.88,3824190.0,11923.0,38.74
2023-08-15,38.9,39.27,37.58,37.61,4184150.0,13415.0,38.31
2023-08-16,37.35,37.73,36.63,36.97,3136390.0,12546.0,37.19
2023-08-17,36.16,36.56,34.54,34.68,8096230.0,25164.0,35.47
2023-08-18,33.15,33.86,32.23,32.86,11012250.0,33036.0,32.97
2023-08-21,33.03,33.7,32.5,33.53,4172160.0,14590.0,33.17
2023-08-22,34.15,34.52,32.8,32.95,3826560.0,11614.0,33.44
2023-08-23,33.0,35.05,32.75,34.64,5206680.0,16121.0,34.32
2023-08-24,34.89,34.95,33.24,33.66,5077730.0,13305.0,33.87
2023-08-25,33.97,34.5,32.9,33.61,3665050.0,11346.0,33.57
2023-08-28,33.94,35.04,33.85,34.44,3532920.0,11374.0,34.56
2023-08-29,34.22,38.8,34.19,38.15,15284040.0,37569.0,37.49
2023-08-30,37.51,37.73,36.76,37.17,6051050.0,16212.0,37.18
2023-08-31,37.51,37.57,35.42,35.75,6051910.0,19007.0,36.2
2023-09-01,35.75,36.09,34.66,35.15,4068500.0,14653.0,35.18
2023-09-05,35.15,35.4,34.46,34.92,3007770.0,11198.0,34.97
2023-09-06,34.95,35.9,34.53,35.07,5725360.0,14545.0,35.13
2023-09-07,34.65,35.68,33.78,35.31,4929080.0,13908.0,34.93
2023-09-08,35.24,35.63,34.7,35.63,4593980.0,11714.0,35.28
2023-09-11,35.5,35.66,33.6,34.27,7537130.0,21886.0,34.39
2023-09-12,35.5,36.76,34.53,34.78,7658200.0,22056.0,35.41
2023-09-13,34.73,35.26,34.06,34.18,4786270.0,15432.0,34.56
2023-09-14,35.0,36.2,34.6,34.64,6700470.0,18087.0,35.25
2023-09-15,34.64,34.64,33.64,34.08,4987990.0,16174.0,34.06
2023-09-18,35.13,35.63,33.9,34.06,5781400.0,16537.0,34.64
2023-09-19,34.41,35.02,33.35,33.93,5578480.0,14687.0,34.33
2023-09-20,34.35,34.43,33.3,33.35,3835330.0,12807.0,33.92
2023-09-21,32.58,32.87,32.16,32.61,3661000.0,13641.0,32.55
2023-09-22,32.48,32.81,32.06,32.28,2834380.0,11161.0,32.37
2023-09-25,31.95,32.76,31.56,32.76,3851100.0,12450.0,32.15
2023-09-26,32.4,32.9,31.72,31.73,3856860.0,12574.0,32.03
2023-09-27,32.26,32.69,31.01,31.56,3875850.0,13218.0,31.71
2023-09-28,31.98,33.76,31.57,32.89,6432420.0,16976.0,32.88
2023-09-29,33.27,33.45,32.49,32.83,3919750.0,13159.0,32.85
2023-10-02,34.66,35.28,32.75,32.95,8535180.0,23652.0,33.72
2023-10-03,32.39,32.6,31.1,31.13,6457530.0,20083.0,31.64
2023-10-04,31.49,32.39,30.71,32.04,4938370.0,15707.0,31.68
2023-10-05,32.38,32.8,31.52,32.34,4105800.0,13020.0,32.2
2023-10-06,32.0,34.18,31.92,34.06,4731510.0,14088.0,33.52
2023-10-09,33.15,34.42,33.14,34.05,3807180.0,12363.0,33.9
2023-10-10,34.12,34.65,33.7,34.05,3866740.0,12319.0,34.17
2023-10-11,33.86,34.03,33.04,33.46,3065050.0,10136.0,33.49
2023-10-12,33.5,33.5,32.09,32.36,4451220.0,14473.0,32.63
2023-10-13,32.76,32.76,31.43,31.82,3971030.0,13131.0,31.86
2023-10-16,33.8,35.3,32.11,32.58,12584370.0,30921.0,33.26
2023-10-17,32.13,34.09,32.13,33.54,6151430.0,18236.0,33.39
2023-10-18,33.59,33.83,32.65,32.91,3687220.0,12568.0,32.92
2023-10-19,33.07,34.88,32.81,34.24,5356290.0,18067.0,34.06
2023-10-20,35.36,36.2,34.42,34.8,8763620.0,24286.0,35.11
2023-10-23,35.54,38.39,34.61,37.75,12893030.0,37006.0,37.01
2023-10-24,40.84,43.9,40.13,42.49,22481370.0,57750.0,42.18
2023-10-25,43.48,44.95,42.51,43.32,12604080.0,36323.0,43.57
2023-10-26,42.0,43.0,40.62,41.35,10072030.0,29071.0,41.71
2023-10-27,42.0,42.15,39.82,40.68,7335620.0,22994.0,40.83
2023-10-30,42.3,43.47,41.0,42.02,8259950.0,25129.0,42.23
2023-10-31,41.65,42.38,41.01,42.34,6153820.0,18437.0,41.91
2023-11-01,42.96,43.0,41.24,42.67,7528230.0,23939.0,42.07
2023-11-02,44.05,45.41,42.4,45.36,11845190.0,33611.0,43.95
2023-11-03,44.5,46.42,44.14,45.4,9453080.0,28180.0,45.37
2023-11-06,46.1,47.3,45.1,45.96,7827950.0,22927.0,46.15
2023-11-07,45.4,47.49,44.9,47.36,7248530.0,22925.0,46.43
2023-11-08,46.91,47.86,45.85,47.45,7905160.0,24573.0,47.02
2023-11-09,49.83,53.52,48.59,49.41,21140480.0,55432.0,51.2
2023-11-10,50.4,51.33,49.45,50.92,9471710.0,28311.0,50.71
2023-11-13,50.2,50.69,48.68,50.49,9254100.0,26617.0,49.92
2023-11-14,50.67,50.7,46.0,48.0,16621300.0,46697.0,47.87
2023-11-15,48.63,50.93,48.07,50.6,14505020.0,38943.0,49.8
2023-11-16,49.4,50.28,48.3,48.91,11464780.0,27744.0,49.14
2023-11-17,49.27,49.59,48.34,48.62,7507980.0,23029.0,48.99
2023-11-20,49.2,51.25,49.2,50.85,10605400.0,29215.0,50.61
2023-11-21,49.8,50.31,48.45,49.3,7992740.0,25890.0,49.45
2023-11-22,49.4,50.94,48.11,50.79,7340250.0,23685.0,49.87
2023-11-24,51.0,52.68,50.55,52.02,9074130.0,25624.0,51.95
2023-11-27,50.58,51.48,49.53,49.54,10556300.0,31152.0,50.62
